student_ID,first_name,last_name,age,gender,math_grade,physics_grade,chemistry_grade,attendance,average,letter_grade
23701421,Amir,Hosseini,21,M,82.0,76.0,79.0,88.0,79.0,C
23701435,Sara,Karimi,22,F,91.0,87.0,89.0,94.0,89.0,B
23701448,Reza,Moradi,20,M,68.0,72.0,65.0,77.0,68.33,D
23701459,Neda,Rahimi,23,F,74.0,81.0,78.0,85.0,77.67,C
23701463,Ali,Ahmadi,19,M,55.0,61.0,58.0,69.0,58.0,F
23701477,Mina,Jafari,24,F,88.0,92.0,90.0,96.0,90.0,A
23701482,Arman,Hashemi,22,M,79.0,73.0,84.0,82.0,78.67,C
23701496,Leyla,Mahmoudi,21,F,66.0,70.0,72.0,75.0,69.33,D
23701503,Navid,Ghasemi,25,M,93.0,89.0,95.0,91.0,92.33,A
23701518,Yasmin,Ebrahimi,20,F,85.0,80.0,83.0,87.0,82.67,B
23701524,Sina,Azizi,23,M,47.0,52.0,49.0,58.0,49.33,F
23701539,Parisa,Nouri,22,F,76.0,84.0,81.0,90.0,80.33,B
23701546,Milad,Akbari,21,M,64.0,59.0,67.0,71.0,63.33,D
23701557,Shirin,Farhadi,24,F,90.0,94.0,88.0,97.0,90.67,A
23701561,Omid,Salehi,19,M,71.0,69.0,73.0,79.0,71.0,C
23701574,Roya,Sadeghi,23,F,83.0,78.0,86.0,89.0,82.33,B
23701588,Kian,Mehri,22,M,58.0,63.0,60.0,65.0,60.33,D
23701592,Elina,Nasiri,20,F,95.0,91.0,93.0,98.0,93.0,A
23701607,Farhad,Abbasi,25,M,72.0,77.0,70.0,84.0,73.0,C
23701619,Tara,Shahbazi,21,F,81.0,85.0,79.0,92.0,81.67,B
23701292,Aria,Safaeipour,23,M,76.0,75.0,74.0,80.0,75.0,C
